#CHR	POS	Count_A	Count_C	Count_G	Count_T	Good_depth
10	49334003	0	0	0	112	112
10	49391850	0	208	0	0	208
10	49702200	136	0	0	0	136
10	49761673	0	0	193	0	193
10	49766206	0	0	243	0	243
10	49790602	0	0	0	154	154
10	50053637	136	0	0	0	136
10	50055728	133	0	0	0	133
10	50248133	0	0	183	0	183
10	50385659	0	0	0	108	108
10	50581086	0	0	272	0	272
10	50712705	0	158	0	0	158
10	50717370	106	0	0	0	106
10	50958486	0	132	0	0	132
10	50968615	144	0	0	0	144
10	51692503	0	0	191	0	191
10	51847695	0	0	158	0	158
10	52272814	0	249	0	0	249
10	52760733	0	0	0	138	138
10	53914595	0	0	164	0	164
10	54059306	0	0	0	214	214
10	54060775	0	183	0	0	183
10	54276467	0	0	224	0	224
10	54925571	0	144	0	0	144
10	55345568	0	0	1	213	214
10	55709378	0	0	212	0	212
10	55730840	0	1	0	153	154
10	55864338	0	170	0	0	170
10	56673978	0	151	0	0	151
10	57421307	0	0	120	0	120
10	58814252	0	0	246	0	246
10	59978837	0	0	260	0	260
10	60210603	0	232	0	1	233
10	60342054	86	0	0	0	86
10	60683152	0	0	1	266	267
10	61568628	0	0	0	180	180
10	62049116	2	0	176	0	178
10	62729883	0	0	236	0	236
10	62758127	143	0	0	0	143
10	63249498	0	0	189	0	189
10	64093512	211	0	1	0	212
10	64307352	0	124	0	0	124
10	64417975	179	0	0	0	179
10	64443626	0	204	0	0	204
10	64515493	222	0	0	0	222
10	64546951	0	193	0	0	193
10	64709554	0	119	0	0	119
10	64738209	0	0	138	0	138
10	64828965	0	0	210	0	210
10	64830835	0	0	212	0	212
10	64990869	0	0	0	162	162
10	65082892	0	0	0	137	137
10	65191749	168	0	0	0	168
10	65491260	0	235	0	0	235
10	65495033	0	0	198	0	198
10	65626824	0	0	83	0	83
10	65681662	1	0	149	0	150
10	65785146	2	0	158	0	160
10	65884387	0	0	246	0	246
10	65945420	0	0	171	0	171
10	66027176	0	0	146	0	146
10	66120457	0	136	0	0	136
10	66318545	156	0	0	0	156
10	66384146	0	145	0	0	145
10	66392560	0	147	0	0	147
10	66401943	0	0	230	0	230
10	66618608	0	215	0	0	215
10	67337424	0	0	156	0	156
10	67471551	146	0	0	0	146
10	67497213	0	196	0	0	196
10	68133054	0	0	247	0	247
10	68147457	189	0	0	0	189
10	68691410	0	0	191	0	191
10	68800249	0	0	123	0	123
10	68962935	0	245	0	0	245
10	68984876	0	0	0	158	158
10	69043352	0	0	0	164	164
10	69408821	0	0	116	0	116
10	69421263	0	0	175	0	175
10	69740809	0	159	0	0	159
10	69806209	0	246	0	4	250
10	69819093	0	0	254	0	254
10	69940803	0	139	0	0	139
10	70770853	0	0	181	0	181
10	70940558	0	228	0	0	228
10	71009375	264	0	0	0	264
10	71193173	0	185	0	0	185
10	71549234	249	0	0	0	249
10	71750966	0	0	114	0	114
10	71926266	0	0	131	0	131
10	72432960	0	0	0	168	168
10	72570406	0	217	0	0	217
10	72930767	0	240	0	0	240
10	73203305	0	148	0	0	148
10	73888654	0	224	0	0	224
10	74130434	128	0	0	0	128
10	74663612	0	0	187	0	187
10	74749684	0	0	0	179	179
10	74983447	0	0	278	0	278
10	75440908	0	189	0	0	189
10	75483515	0	203	0	0	203
10	75499305	0	0	169	0	169
10	75704175	0	0	276	0	276
10	76087631	0	0	0	146	146
10	77458350	0	0	253	0	253
10	77561707	0	253	0	0	253
10	77917041	0	0	0	199	199
10	78126651	0	0	197	0	197
10	78496552	0	224	0	0	224
10	78952334	101	0	0	4	105
10	79154001	194	0	0	0	194
10	79230018	0	160	0	0	160
10	79857862	0	302	0	0	302
10	80423419	163	0	0	0	163
10	80764918	0	298	0	0	298
10	81000872	0	0	237	0	237
10	81106400	0	0	0	160	160
10	81591785	172	0	0	0	172
10	81758937	0	124	0	0	124
10	82147674	0	205	0	0	205
10	83342545	0	203	0	0	203
10	83455063	0	0	225	0	225
10	84165059	185	0	0	0	185
10	84342655	167	0	0	0	167
10	84816703	0	0	0	226	226
10	85169675	0	142	0	1	143
10	85294098	0	0	0	163	163
10	87055670	8	179	0	0	187
10	87907909	0	0	219	0	219
10	88039448	0	0	190	0	190
10	88265206	0	0	221	0	221
10	89083222	0	0	0	154	154
10	89406041	170	0	0	0	170
10	90534144	0	201	0	0	201
10	90775352	0	123	0	0	123
10	91055589	0	0	106	0	106
10	91342136	0	0	218	0	218
10	91376579	0	204	0	0	204
10	91682159	225	0	0	0	225
10	91808591	0	179	0	0	179
10	91978664	0	0	195	0	195
10	91982612	0	0	295	0	295
10	92081782	0	0	163	0	163
10	92523505	120	0	0	0	120
10	92625486	0	198	0	0	198
10	92789997	0	138	0	0	138
10	93162166	0	179	0	0	179
10	93376316	257	0	0	0	257
10	93444024	0	177	0	0	177
10	93613183	0	0	0	46	46
10	93646290	0	0	229	0	229
10	93986503	168	0	0	0	168
10	94064843	0	0	223	0	223
10	94710429	104	0	0	0	104
10	94909503	0	0	225	0	225
10	95021298	0	0	0	134	134
10	95208002	0	0	0	178	178
10	96831228	0	138	0	0	138
10	97100308	0	0	188	0	188
10	97211054	0	0	0	204	204
10	97602842	0	165	0	1	166
10	97744438	0	0	0	305	305
10	97930717	131	2	0	0	133
10	97992026	0	0	0	218	218
10	98118620	0	124	0	0	124
10	98134922	0	207	0	0	207
10	98513405	0	0	148	0	148
10	98551264	0	0	204	0	204
10	98765486	0	0	203	0	203
10	98832862	0	0	0	103	103
10	98887877	0	0	205	0	205
10	98903643	0	0	174	0	174
10	99115286	139	2	0	0	141
10	99642177	0	0	0	135	135
10	99740695	0	187	0	0	187
10	99850696	0	0	0	165	165
10	100167659	112	0	0	0	112
10	100206463	0	0	176	0	176
10	100248025	0	0	170	0	170
10	100785040	0	0	180	0	180
10	101007467	0	0	111	0	111
10	101649191	129	0	0	0	129
10	102547466	0	0	168	0	168
10	102987251	114	0	0	23	137
10	102987253	0	0	24	117	141
10	102987265	31	0	0	129	160
10	103307268	0	0	204	0	204
10	103552189	0	0	101	0	101
10	104089904	0	0	0	120	120
10	104994424	0	157	0	0	157
10	105328803	0	0	0	162	162
10	106071394	0	96	0	0	96
10	106100039	226	0	0	0	226
10	106228567	164	0	0	0	164
10	106678010	0	0	171	0	171
10	106698146	183	0	0	0	183
10	107110202	0	96	0	0	96
10	107178556	0	0	0	187	187
10	107206135	0	168	0	0	168
10	107515518	0	189	0	0	189
10	108158006	0	0	215	0	215
10	108214480	0	0	0	133	133
10	108422315	0	204	0	0	204
10	108694625	0	0	0	186	186
10	108967089	0	0	216	0	216
10	109397746	0	0	166	0	166
10	109397747	0	166	0	0	166
10	109590742	0	0	170	0	170
10	110249585	0	175	0	0	175
10	110333482	209	0	0	0	209
10	110677218	0	0	167	0	167
10	110760800	0	0	219	0	219
10	110989636	221	0	1	0	222
10	111885411	0	228	0	0	228
10	111947298	0	0	163	0	163
10	112123175	0	0	199	0	199
10	112624814	0	0	0	193	193
10	112807766	0	132	0	0	132
10	112841396	157	0	0	0	157
10	112976876	0	0	124	0	124
10	113098945	0	0	101	0	101
10	113342234	0	0	147	0	147
10	113342235	0	148	0	0	148
10	113484212	0	0	122	0	122
10	113704284	0	0	142	0	142
10	113731696	0	174	0	0	174
10	113824342	0	0	0	146	146
10	114000760	0	186	0	0	186
10	114165847	0	104	0	0	104
10	114344885	1	0	236	0	237
10	114416883	0	0	175	0	175
10	114650506	0	171	0	0	171
10	114894965	0	0	0	199	199
10	115123791	0	0	201	0	201
10	115179702	0	0	0	176	176
10	115445261	0	168	0	0	168
10	115476280	0	0	0	107	107
10	116262099	0	0	176	0	176
10	116945837	0	0	0	266	266
10	117182724	192	0	0	0	192
10	117493475	0	136	0	0	136
10	117924145	0	273	0	0	273
10	118422138	0	209	0	0	209
10	119481181	0	134	0	0	134
10	119824890	0	183	0	0	183
10	120247365	0	150	0	0	150
10	120276649	0	176	0	0	176
10	121041451	269	0	0	0	269
10	121224570	0	0	260	0	260
10	121506667	0	207	0	0	207
10	121655981	0	250	0	0	250
10	121988916	0	0	142	0	142
10	122451824	147	0	0	0	147
10	122482902	0	196	0	0	196
10	123364087	0	0	138	0	138
10	123432744	0	189	0	0	189
10	123727167	0	0	51	0	51
10	123916412	0	0	168	0	168
10	124218317	0	224	0	0	224
10	124258667	0	0	241	0	241
10	124266582	0	218	0	0	218
10	124401843	0	0	177	0	177
10	124456218	0	0	0	133	133
10	124568479	0	172	0	0	172
10	124791835	0	161	0	0	161
10	124838168	0	0	202	0	202
10	124948548	0	0	172	0	172
10	125352451	0	0	132	0	132
10	125794403	0	167	0	0	167
10	126929748	1	0	179	0	180
10	126962454	0	0	256	0	256
10	127662261	0	217	0	0	217
10	128025142	0	0	171	0	171
10	128445691	0	212	0	0	212
10	128484193	239	0	0	0	239
10	128863071	148	0	0	0	148
10	129164459	0	173	0	0	173
10	129505393	0	132	0	0	132
10	129965808	0	124	0	0	124
10	130579869	0	182	0	0	182
11	3292074	0	216	0	0	216
11	3826110	0	231	0	0	231
11	3977724	0	0	268	0	268
11	4631752	0	0	0	115	115
11	4650296	0	0	194	0	194
11	4923338	0	0	273	0	273
11	6697641	0	115	0	0	115
11	7067273	0	0	278	0	278
11	7370085	116	0	0	0	116
11	7622925	0	258	0	0	258
11	7860050	0	172	0	0	172
11	7985768	0	0	204	0	204
11	8518059	1	0	262	0	263
11	8900127	0	0	211	0	211
11	9126817	254	0	0	0	254
11	9284268	0	143	0	0	143
11	9573588	0	257	0	0	257
11	9723395	0	0	171	0	171
11	10057014	0	0	174	0	174
11	10337144	119	0	0	0	119
11	10476772	0	0	150	0	150
11	10916153	0	0	162	0	162
11	11026651	0	0	142	0	142
11	11175326	0	0	0	172	172
11	11357261	167	0	0	2	169
11	11647617	0	0	0	124	124
11	11667429	0	222	0	0	222
11	11781829	0	0	175	0	175
11	12432289	0	0	227	0	227
11	12463434	0	0	0	153	153
11	12610091	0	0	0	203	203
11	12689477	226	0	0	0	226
11	12761840	0	172	0	0	172
11	12828499	0	0	148	0	148
11	12951059	0	154	0	0	154
11	13659527	0	169	0	0	169
11	13753295	0	87	0	0	87
11	14030167	1	0	51	0	52
11	14295839	0	256	0	0	256
11	14398297	0	92	0	0	92
11	14468265	0	0	104	0	104
11	14582634	0	123	0	0	123
11	14722543	0	0	0	158	158
11	14894301	0	0	206	0	206
11	15056280	0	104	0	0	104
11	15118398	0	0	176	0	176
11	15379315	0	214	0	0	214
11	15482302	0	0	206	0	206
11	15621675	0	0	0	109	109
11	15818507	0	0	186	0	186
11	15971095	0	0	157	0	157
11	16105755	0	207	0	1	208
11	16312527	0	142	0	0	142
11	16912954	0	201	0	0	201
11	17035421	0	0	204	0	204
11	17382942	0	208	0	0	208
11	17488913	0	169	0	0	169
11	17750880	0	2	0	184	186
11	18472477	133	0	0	0	133
11	18547593	0	0	0	180	180
11	19382243	264	0	0	0	264
11	19384181	0	164	0	0	164
11	19986300	0	0	209	0	209
11	20269421	0	0	209	0	209
11	20887255	1	0	0	281	282
11	21557670	0	216	0	1	217
11	21863935	0	0	245	0	245
11	22483074	222	0	0	0	222
11	22703515	0	0	154	0	154
11	22949426	0	0	202	0	202
11	23669640	1	0	174	0	175
11	24187782	237	0	0	0	237
11	24732014	0	166	0	0	166
11	25417567	0	203	0	0	203
11	25692272	0	158	0	0	158
11	25957747	0	0	0	108	108
11	26375340	145	0	0	0	145
11	26447362	0	189	0	0	189
11	26623903	0	0	0	198	198
11	26654695	169	0	0	0	169
11	26855269	208	0	0	0	208
11	27206190	0	230	0	1	231
11	27567628	0	177	0	0	177
11	27594362	171	0	0	0	171
11	27799613	0	0	100	0	100
11	28003463	0	0	148	0	148
11	28078704	0	0	0	122	122
11	28770296	0	126	0	0	126
11	28813461	0	150	0	0	150
11	29322965	0	209	0	1	210
11	29617377	222	0	0	0	222
11	30609325	0	0	0	115	115
11	30778476	0	196	0	0	196
11	31318263	0	0	224	0	224
11	31480851	0	0	245	0	245
11	31711625	0	0	0	182	182
11	31745289	0	250	0	0	250
11	31993420	0	0	211	0	211
11	32418393	0	0	0	245	245
11	32544473	0	0	199	0	199
11	33640992	0	108	0	0	108
11	33982389	0	0	194	0	194
11	34449014	0	204	0	0	204
11	34861308	0	157	0	0	157
11	34937432	0	141	0	0	141
11	35233421	0	0	269	0	269
11	35327632	0	0	204	0	204
11	35465444	2	193	0	0	195
11	36045856	0	242	0	1	243
11	36094092	0	219	0	0	219
11	36125886	0	192	0	0	192
11	36249829	0	171	0	0	171
11	36386653	0	0	208	0	208
11	36433101	0	0	256	0	256
11	36644596	0	0	198	0	198
11	36666796	0	182	0	0	182
11	36802387	1	0	201	0	202
11	36835109	0	102	0	0	102
11	36905518	0	205	0	0	205
11	37045491	0	0	0	172	172
11	37126751	0	161	0	0	161
11	37433322	0	0	149	0	149
11	37734837	0	0	159	0	159
11	37760760	0	108	0	0	108
11	37770906	5	0	213	0	218
11	37786958	0	0	119	0	119
11	37799056	153	0	0	0	153
11	37819292	165	0	0	0	165
11	37888515	0	184	0	0	184
11	37892741	1	0	216	0	217
11	37951369	0	0	204	0	204
11	37963193	0	134	0	0	134
11	38113542	0	0	137	0	137
11	38137002	0	0	215	0	215
11	38158150	0	206	0	0	206
11	38167275	0	192	0	0	192
11	38278897	196	0	0	0	196
11	38380693	0	145	0	0	145
11	38452782	0	0	140	0	140
11	38509958	0	0	214	0	214
11	38665238	159	0	0	1	160
11	38770649	202	0	0	0	202
11	38837907	0	0	147	0	147
11	38917345	141	0	0	0	141
11	39039489	141	0	0	0	141
11	39183200	0	157	0	0	157
11	39318779	177	0	0	0	177
11	39328291	0	0	0	185	185
11	39388979	0	0	161	0	161
11	39402984	0	0	0	128	128
11	39402988	0	0	130	0	130
11	39416442	0	0	0	201	201
11	39497594	0	119	0	0	119
11	39505553	0	0	0	174	174
11	39531421	0	0	0	153	153
11	39554448	223	0	0	0	223
11	39567670	0	185	0	0	185
11	40033410	0	0	216	0	216
11	40116462	0	155	0	0	155
11	40239890	0	0	158	0	158
11	40438875	0	0	151	0	151
11	40580116	0	0	0	146	146
11	41145237	0	0	167	0	167
11	41462066	0	143	0	0	143
11	41518767	254	0	0	0	254
11	41582447	0	0	162	0	162
11	41871699	101	0	0	0	101
11	41910617	0	174	0	0	174
11	42104622	0	0	0	48	48
11	42131448	0	185	0	0	185
11	42149459	0	83	0	0	83
11	42701963	0	177	0	0	177
11	42760887	0	265	0	0	265
11	42810278	0	0	178	0	178
11	42871995	0	0	162	0	162
11	43012252	0	0	0	201	201
11	43282396	0	247	0	1	248
11	43531510	0	0	152	0	152
11	43693757	0	0	215	0	215
11	43772006	0	235	0	0	235
11	43848992	0	0	194	0	194
11	44318872	220	0	0	0	220
11	44647028	0	0	0	201	201
11	45717167	0	0	163	0	163
11	46549799	0	0	183	0	183
11	46718967	88	0	0	0	88
11	46899615	0	108	0	0	108
11	47522097	0	154	0	0	154
11	47582055	0	0	0	159	159
11	47589490	0	179	0	0	179
11	47781196	0	254	0	0	254
11	47996786	163	0	0	0	163
11	48451532	0	0	261	0	261
11	48557833	0	0	168	0	168
11	49009208	0	227	0	0	227
11	49589836	0	160	0	0	160
11	49693536	178	0	0	0	178
11	50012312	1	0	265	0	266
11	50303935	0	0	200	0	200
11	50707132	119	0	0	0	119
11	51027120	0	282	0	0	282
11	51134770	0	0	169	0	169
11	51335566	0	0	0	137	137
11	51411118	0	0	256	0	256
11	51460298	0	231	0	0	231
11	51816087	0	0	249	0	249
11	52072190	0	0	0	141	141
11	52774032	0	210	0	0	210
11	53307979	0	0	283	0	283
11	53732167	0	236	0	0	236
11	53821873	0	275	0	0	275
11	54313294	0	247	0	0	247
11	54840536	0	197	0	0	197
11	55217533	0	0	0	165	165
11	55219839	0	227	0	0	227
11	56266810	0	0	121	0	121
11	56691445	0	0	140	0	140
11	57072197	0	0	233	0	233
11	57079555	0	0	206	0	206
11	57080248	159	0	0	0	159
11	57189217	226	0	0	0	226
11	57727533	0	0	281	0	281
11	57771202	8	0	188	0	196
11	57900309	230	0	0	0	230
11	58283264	0	113	0	0	113
11	58787751	0	0	231	0	231
11	58929716	0	145	0	0	145
11	59679529	0	203	0	1	204
11	61104838	0	272	0	0	272
11	62227688	0	0	177	0	177
11	62232192	124	0	0	0	124
11	62384838	175	0	0	0	175
11	62387632	1	0	187	0	188
11	62823009	0	231	0	0	231
11	63290545	0	122	0	0	122
11	63370526	222	0	0	0	222
11	63447987	0	0	0	93	93
11	63690895	0	0	259	0	259
11	63772246	0	186	0	0	186
11	63944424	0	0	102	1	103
11	64133772	0	0	168	0	168
11	64330295	0	0	237	0	237
11	64810737	0	143	0	0	143
11	64825210	0	161	0	0	161
11	64923782	140	0	0	0	140
11	64934619	129	0	0	0	129
11	65143183	0	203	0	0	203
11	65176408	0	161	0	0	161
11	65394805	0	0	220	0	220
11	65415589	211	0	0	0	211
11	65423833	0	0	171	0	171
11	65706159	0	0	134	0	134
11	66057466	0	133	0	0	133
11	66319345	186	0	0	0	186
11	66516430	0	242	0	0	242
11	66655551	0	191	0	0	191
11	66829665	10	96	0	0	106
11	66935751	0	203	0	0	203
11	68301859	0	0	245	0	245
11	68383317	0	0	0	166	166
11	68414445	201	0	0	0	201
11	68510503	0	0	0	191	191
11	68554888	0	0	232	0	232
11	68579638	0	0	225	0	225
11	68588405	0	260	0	0	260
11	69101393	0	0	248	0	248
11	69338451	220	0	0	0	220
11	69363673	0	0	232	0	232
11	69522412	0	0	168	0	168
11	70274164	0	0	258	0	258
11	70641490	0	0	208	0	208
11	71709242	0	0	0	71	71
11	71777509	0	0	0	241	241
11	71786852	0	249	0	0	249
11	71901311	0	0	212	0	212
11	73328333	0	235	0	0	235
11	73423058	0	0	0	234	234
11	73600394	0	0	210	0	210
11	73804964	98	0	0	0	98
11	74528160	3	182	0	0	185
11	74701563	0	5	0	91	96
11	75323584	0	0	163	0	163
11	75452769	0	281	0	0	281
11	75684419	0	227	0	0	227
11	76177222	0	227	0	0	227
11	76859369	256	0	0	0	256
11	77144458	0	0	184	0	184
11	78465402	0	0	225	0	225
11	78818807	0	206	0	0	206
11	78863708	0	0	271	0	271
11	79200503	0	0	0	254	254
11	80604471	0	0	184	0	184
11	80756833	0	0	165	0	165
11	81048342	0	274	0	0	274
11	81089570	0	138	0	0	138
11	82035687	1	0	191	0	192
11	82442505	0	262	0	0	262
11	82580910	0	191	0	0	191
11	82910134	0	0	208	0	208
11	83678170	159	0	0	0	159
11	83891398	0	0	190	0	190
11	84228916	0	0	174	0	174
11	84237319	0	211	0	0	211
11	84608294	0	0	205	0	205
11	85242459	0	122	0	1	123
11	85745544	224	0	0	0	224
11	85795085	0	267	0	0	267
11	86053484	0	147	0	0	147
11	86117311	0	0	157	0	157
11	87252350	174	0	0	0	174
11	87575717	0	0	225	0	225
11	88139651	0	195	0	0	195
11	88557677	0	0	232	0	232
11	88607200	209	0	0	0	209
11	88675677	0	0	171	0	171
11	88919850	0	255	0	0	255
11	88994031	0	234	0	0	234
11	89144543	1	0	299	0	300
11	89370834	0	0	0	214	214
11	89454684	0	0	147	0	147
11	89950545	1	0	224	0	225
11	90135470	0	0	132	0	132
11	90513678	0	0	202	0	202
11	90536926	0	0	0	150	150
11	91254714	194	0	0	0	194
11	91769560	94	0	0	0	94
11	91851051	0	0	203	0	203
11	91853838	0	0	161	0	161
11	91891831	0	0	181	0	181
11	92007285	0	0	143	0	143
11	92466972	0	155	0	0	155
11	92524062	0	0	0	202	202
11	92639083	0	136	0	0	136
11	92725144	0	0	147	0	147
11	92926074	0	0	126	0	126
11	92993620	0	0	0	126	126
11	93012363	0	0	125	0	125
11	93297082	0	141	0	0	141
11	93332622	0	128	0	0	128
11	93601265	0	0	156	0	156
11	94061683	0	180	0	0	180
11	94213579	149	0	0	0	149
11	94647716	0	202	0	0	202
11	94726772	0	112	0	2	114
11	94950080	0	297	0	0	297
11	95494233	0	0	0	224	224
11	95522969	0	0	261	0	261
11	96213302	0	0	0	195	195
11	96304376	0	0	133	0	133
11	96835416	0	180	0	0	180
11	96870561	0	221	0	0	221
11	96996154	0	166	0	0	166
11	97078411	137	0	0	0	137
11	98139313	0	218	0	0	218
11	98430587	0	199	0	0	199
11	98478866	0	0	190	0	190
11	99376747	0	0	233	0	233
11	99473953	0	0	156	0	156
11	102654534	228	0	0	0	228
11	102885420	0	223	0	0	223
11	103262677	0	0	218	0	218
11	103362522	0	0	239	0	239
11	104163165	0	0	0	195	195
11	104552398	0	0	168	0	168
11	104562884	0	0	0	119	119
11	104675018	0	0	138	0	138
11	104675019	0	135	0	0	135
11	104867907	0	0	163	0	163
11	106318068	0	0	233	0	233
11	106548858	0	171	0	0	171
11	107201988	1	0	250	0	251
11	107272544	0	0	264	0	264
11	107598184	0	251	0	0	251
11	107766969	0	0	232	0	232
11	108299700	0	1	275	0	276
11	108572402	0	0	194	0	194
11	108885129	0	0	237	0	237
11	108902645	0	0	196	0	196
11	109511939	0	1	0	116	117
11	109649469	0	273	0	1	274
11	110066626	0	0	165	0	165
11	110122749	115	0	0	1	116
11	110145564	174	0	0	0	174
11	110433815	0	273	0	0	273
11	110895608	0	167	0	0	167
11	111519423	0	0	160	0	160
11	111768922	0	0	0	21	21
11	111851650	0	0	0	126	126
11	111907110	0	0	147	2	149
11	112233110	0	0	137	0	137
11	112475310	0	0	205	0	205
11	112497325	0	278	0	1	279
11	112891139	0	0	0	155	155
11	113041495	0	0	0	285	285
11	113276003	0	187	0	0	187
11	113842511	0	275	0	0	275
11	113855837	0	0	194	0	194
11	114096579	0	0	0	188	188
11	114265180	0	231	0	0	231
11	115352086	0	0	240	0	240
11	115559716	0	0	0	229	229
11	116988847	0	283	0	0	283
11	117169037	0	282	0	0	282
11	117731294	131	0	0	0	131
11	118103273	0	0	216	0	216
11	118390872	0	0	190	0	190
11	118532193	0	0	227	0	227
11	118633443	0	327	0	0	327
11	118930412	0	182	0	0	182
11	119107154	0	218	0	0	218
11	119741432	0	0	229	0	229
11	119755400	135	0	0	0	135
11	121405340	0	0	213	0	213
11	121657463	0	163	0	0	163
12	3355972	0	281	0	0	281
12	3785618	200	0	0	0	200
12	3866486	238	0	1	0	239
12	4253812	151	0	0	0	151
12	4271991	0	178	0	0	178
12	4273404	0	181	0	0	181
12	4730997	0	125	0	0	125
12	5105834	0	0	225	0	225
12	5345590	0	0	264	0	264
12	5504524	0	239	0	0	239
12	5982540	0	0	136	0	136
12	6340180	0	0	128	0	128
12	6425288	122	0	0	0	122
12	6478508	0	124	0	0	124
12	6575152	0	0	148	0	148
12	6735759	158	0	0	0	158
12	7103345	0	0	112	0	112
12	7266014	0	0	0	99	99
12	7311773	0	215	0	0	215
12	7498738	1	0	0	154	155
12	7509685	0	0	228	0	228
12	7722876	0	0	154	0	154
12	7962906	0	175	0	0	175
12	8773842	0	0	157	0	157
12	9809445	0	0	207	0	207
12	10584588	0	0	140	0	140
12	10661962	0	0	183	0	183
12	10757505	0	149	0	0	149
12	10883337	0	0	179	0	179
12	11876408	0	0	151	0	151
12	11886523	0	217	0	0	217
12	12229221	0	0	167	0	167
12	12336803	210	0	0	0	210
12	13145757	0	217	0	0	217
12	13198197	0	0	250	0	250
12	13716133	0	249	0	0	249
12	13730499	0	0	132	0	132
12	13730500	0	131	0	0	131
12	13781585	157	0	0	0	157
12	13923803	0	243	0	0	243
12	13937645	0	187	0	0	187
12	14020555	0	267	0	0	267
12	14183559	0	117	0	0	117
12	14410270	0	118	0	0	118
12	14668110	0	0	172	0	172
12	14704242	155	0	0	0	155
12	14885960	0	0	0	148	148
12	14919637	0	208	0	0	208
12	14982825	0	0	178	0	178
12	15087201	0	0	0	155	155
12	15108317	0	225	0	0	225
12	15359810	0	160	0	1	161
12	15980692	0	225	0	0	225
12	16333643	0	205	0	0	205
12	17593778	0	0	114	0	114
12	18224542	1	0	249	0	250
12	19841489	0	0	202	0	202
12	20664639	0	0	174	0	174
12	21314965	0	243	0	0	243
12	24658034	243	0	0	0	243
12	25398919	0	193	0	0	193
12	25545913	0	0	194	0	194
12	26143370	1	0	206	0	207
12	26216642	0	173	0	0	173
12	26639204	0	0	158	0	158
12	26643682	0	0	222	0	222
12	26836918	0	0	0	175	175
12	27093530	135	0	0	0	135
12	27847749	0	210	0	0	210
12	28777976	0	0	0	174	174
12	29194823	0	176	0	0	176
12	29246607	0	241	0	0	241
12	29413565	0	173	0	0	173
12	30076549	0	260	0	0	260
12	31043251	183	0	0	0	183
12	31306517	0	0	177	0	177
12	31735323	0	0	147	0	147
12	32553352	0	0	0	232	232
12	32613779	0	168	0	0	168
12	32800081	0	0	223	0	223
12	32863055	172	0	1	0	173
12	32871238	0	154	0	0	154
12	32952245	1	146	0	0	147
12	33106212	0	153	0	0	153
12	34275983	0	0	0	100	100
12	34593665	132	0	0	0	132
12	34902099	0	154	0	0	154
12	35184320	0	0	180	0	180
12	35598697	0	0	0	233	233
12	35619784	0	147	0	1	148
12	35733494	150	0	2	0	152
12	35997879	0	195	0	0	195
12	36153552	0	232	0	0	232
12	36615533	0	0	0	137	137
12	36919878	0	149	0	0	149
12	38220478	0	0	134	0	134
12	38373063	0	0	204	0	204
12	38535088	0	0	98	0	98
12	38706206	0	0	153	0	153
12	38706207	0	0	150	0	150
12	38769897	0	0	192	0	192
12	40415621	0	0	151	0	151
12	40803777	0	0	253	0	253
12	41458978	0	218	0	0	218
12	41632442	0	0	230	0	230
12	41659681	0	0	0	150	150
12	41669825	172	0	0	0	172
12	41938154	0	209	0	1	210
12	42634587	1	0	173	0	174
12	42656307	0	0	141	0	141
12	42807201	0	0	139	0	139
12	42855340	128	0	0	0	128
12	43190793	0	0	158	0	158
12	43206489	0	0	166	0	166
12	43421336	0	147	0	0	147
12	43548915	0	0	0	136	136
12	43712477	0	0	0	152	152
12	43718289	0	235	0	0	235
12	44164785	0	0	184	0	184
12	45033602	0	0	0	195	195
12	45398162	0	189	0	0	189
12	45820194	122	0	0	0	122
12	45878323	1	0	0	118	119
12	45943227	163	0	0	1	164
12	46090736	0	163	0	0	163
12	46235744	0	0	217	0	217
12	46591348	0	122	0	0	122
12	46711108	0	0	154	0	154
12	46766937	0	153	0	0	153
12	46865090	0	196	0	0	196
12	47174746	0	114	0	0	114
12	47655283	0	0	0	167	167
12	47741389	0	126	0	0	126
12	48047044	0	141	0	0	141
12	48372188	0	0	172	0	172
12	48938808	0	118	0	0	118
12	49088026	0	124	0	0	124
12	50112131	0	231	0	0	231
12	50387246	0	0	200	0	200
12	50457508	0	152	0	0	152
12	50793664	0	0	176	0	176
12	51747524	115	0	0	0	115
12	51972537	0	0	251	0	251
12	52057509	0	0	236	0	236
12	52728691	0	0	239	0	239
12	53168502	0	0	258	0	258
12	53180095	218	0	0	0	218
12	53252540	0	0	42	0	42
12	53626158	0	0	216	0	216
12	53945597	0	0	243	0	243
12	54129486	0	0	207	0	207
12	54553820	0	0	0	103	103
12	54823418	0	0	0	162	162
12	55562960	0	174	0	0	174
12	55868927	186	0	0	0	186
12	56412442	0	0	149	0	149
12	56453376	0	0	0	241	241
12	57110058	0	0	224	0	224
12	57119815	0	179	0	0	179
12	57800749	0	0	0	118	118
12	59293309	0	171	0	0	171
12	59330624	0	0	139	0	139
12	59628119	0	0	248	0	248
12	59628429	0	0	191	0	191
12	59644294	0	167	0	0	167
12	59734304	0	0	0	137	137
12	60053790	0	208	0	0	208
12	60173646	136	0	0	0	136
12	60248340	126	0	0	0	126
12	60354712	0	125	0	0	125
12	60481403	0	138	0	0	138
12	60699911	0	89	0	0	89
12	60726547	0	176	0	0	176
12	60729430	0	95	0	0	95
12	60838506	0	112	0	0	112
12	60866269	0	0	137	0	137
12	60892768	0	113	0	0	113
12	61271719	0	108	0	0	108
